Entity,Code,Year,Gini coefficient (2021 prices)
Armenia,ARM,2008,0.2918814
Armenia,ARM,2009,0.2801588
Armenia,ARM,2010,0.29992583
Armenia,ARM,2011,0.29352945
Armenia,ARM,2012,0.29602262
Armenia,ARM,2013,0.30579662
Armenia,ARM,2014,0.3148329
Armenia,ARM,2015,0.32356772
Armenia,ARM,2016,0.32547948
Armenia,ARM,2017,0.3362184
Armenia,ARM,2018,0.344335
Armenia,ARM,2019,0.30031213
Armenia,ARM,2020,0.25131604
Austria,AUT,2008,0.30437094
Austria,AUT,2009,0.31494907
Austria,AUT,2010,0.30251664
Austria,AUT,2011,0.30801058
Austria,AUT,2012,0.30475616
Austria,AUT,2013,0.30752906
Austria,AUT,2014,0.30535373
Austria,AUT,2015,0.3053083
Austria,AUT,2016,0.3079514
Austria,AUT,2017,0.2973693
Austria,AUT,2018,0.3084742
Austria,AUT,2019,0.30210516
Austria,AUT,2020,0.29800698
Belgium,BEL,2008,0.2837373
Belgium,BEL,2009,0.2855119
Belgium,BEL,2010,0.2837483
Belgium,BEL,2011,0.2806044
Belgium,BEL,2012,0.274905
Belgium,BEL,2013,0.27668858
Belgium,BEL,2014,0.28134012
Belgium,BEL,2015,0.2772931
Belgium,BEL,2016,0.2758074
Belgium,BEL,2017,0.2738765
Belgium,BEL,2018,0.272142
Belgium,BEL,2019,0.27219555
Belgium,BEL,2020,0.2595828
Bulgaria,BGR,2008,0.3357257
Bulgaria,BGR,2009,0.33823076
Bulgaria,BGR,2010,0.35653466
Bulgaria,BGR,2011,0.34274977
Bulgaria,BGR,2012,0.36010975
Bulgaria,BGR,2013,0.36570895
Bulgaria,BGR,2014,0.37415853
Bulgaria,BGR,2015,0.38564378
Bulgaria,BGR,2016,0.40589675
Bulgaria,BGR,2017,0.40378964
Bulgaria,BGR,2018,0.41284075
Bulgaria,BGR,2019,0.40271118
Bulgaria,BGR,2020,0.40523154
Belarus,BLR,2008,0.27826044
Belarus,BLR,2009,0.27689305
Belarus,BLR,2010,0.285666
Belarus,BLR,2011,0.2715255
Belarus,BLR,2012,0.26526198
Belarus,BLR,2013,0.26575053
Belarus,BLR,2014,0.27176666
Belarus,BLR,2015,0.25633225
Belarus,BLR,2016,0.25306615
Belarus,BLR,2017,0.2544457
Belarus,BLR,2018,0.25240526
Belarus,BLR,2019,0.25277847
Belarus,BLR,2020,0.24383356
Bolivia,BOL,2008,0.5081494
Bolivia,BOL,2009,0.49220297
Bolivia,BOL,2011,0.46080363
Bolivia,BOL,2012,0.4657997
Bolivia,BOL,2013,0.4758858
Bolivia,BOL,2014,0.4782917
Bolivia,BOL,2015,0.46731645
Bolivia,BOL,2016,0.45240822
Bolivia,BOL,2017,0.44617796
Bolivia,BOL,2018,0.42579088
Bolivia,BOL,2019,0.41644302
Bolivia,BOL,2020,0.4364544
Brazil,BRA,2008,0.5403759
Brazil,BRA,2009,0.53682
Brazil,BRA,2010,0.5331188499999999
Brazil,BRA,2011,0.5294177
Brazil,BRA,2012,0.5343539
Brazil,BRA,2013,0.526834
Brazil,BRA,2014,0.5202971
Brazil,BRA,2015,0.51926535
Brazil,BRA,2016,0.5336719
Brazil,BRA,2017,0.5332116
Brazil,BRA,2018,0.5388841
Brazil,BRA,2019,0.5350941
Brazil,BRA,2020,0.4890203
Canada,CAN,2008,0.33930567
Canada,CAN,2009,0.33952153
Canada,CAN,2010,0.33592603
Canada,CAN,2011,0.32657078
Canada,CAN,2012,0.33539012
Canada,CAN,2013,0.3379898
Canada,CAN,2014,0.33157605
Canada,CAN,2015,0.33746484
Canada,CAN,2016,0.32701823
Canada,CAN,2017,0.33308205
Canada,CAN,2018,0.3250927
Canada,CAN,2019,0.31749648
Canada,CAN,2020,0.29851684
Switzerland,CHE,2008,0.337947
Switzerland,CHE,2009,0.32855856
Switzerland,CHE,2010,0.3255303
Switzerland,CHE,2011,0.3171362
Switzerland,CHE,2012,0.31567127
Switzerland,CHE,2013,0.3246219
Switzerland,CHE,2014,0.3252566
Switzerland,CHE,2015,0.32306957
Switzerland,CHE,2016,0.33042452
Switzerland,CHE,2017,0.32676333
Switzerland,CHE,2018,0.3314104
Switzerland,CHE,2019,0.3399834
Switzerland,CHE,2020,0.33737928
China,CHN,2008,0.4296504
China,CHN,2009,0.43354997
China,CHN,2010,0.43744954
China,CHN,2011,0.42409223
China,CHN,2012,0.42237166
China,CHN,2013,0.397364
China,CHN,2014,0.39177653
China,CHN,2015,0.38595304
China,CHN,2016,0.38480517
China,CHN,2017,0.39075777
China,CHN,2018,0.38497642
China,CHN,2019,0.38168344
China,CHN,2020,0.37090832
Colombia,COL,2008,0.5530606
Colombia,COL,2009,0.54282105
Colombia,COL,2010,0.5461634
Colombia,COL,2011,0.53483087
Colombia,COL,2012,0.52637225
Colombia,COL,2013,0.5262469
Colombia,COL,2014,0.5254296
Colombia,COL,2015,0.509826
Colombia,COL,2016,0.50562435
Colombia,COL,2017,0.49706593
Colombia,COL,2018,0.50410366
Colombia,COL,2019,0.5132543
Colombia,COL,2020,0.5348644
Costa Rica,CRI,2008,0.48640773
Costa Rica,CRI,2009,0.5055465
Costa Rica,CRI,2010,0.4804304
Costa Rica,CRI,2011,0.487592
Costa Rica,CRI,2012,0.484173
Costa Rica,CRI,2013,0.49151808
Costa Rica,CRI,2014,0.4863209
Costa Rica,CRI,2015,0.4837395
Costa Rica,CRI,2016,0.48704112
Costa Rica,CRI,2017,0.48345202
Costa Rica,CRI,2018,0.4796996
Costa Rica,CRI,2019,0.48189852
Costa Rica,CRI,2020,0.49245045
Cyprus,CYP,2008,0.31708607
Cyprus,CYP,2009,0.32108262
Cyprus,CYP,2010,0.31457788
Cyprus,CYP,2011,0.326255
Cyprus,CYP,2012,0.34312433
Cyprus,CYP,2013,0.37041834
Cyprus,CYP,2014,0.35565284
Cyprus,CYP,2015,0.33966377
Cyprus,CYP,2016,0.32891682
Cyprus,CYP,2017,0.31416234
Cyprus,CYP,2018,0.32739753
Cyprus,CYP,2019,0.3122324
Cyprus,CYP,2020,0.31727943
Czechia,CZE,2008,0.26280212
Czechia,CZE,2009,0.26156676
Czechia,CZE,2010,0.26623514
Czechia,CZE,2011,0.26381275
Czechia,CZE,2012,0.2610994
Czechia,CZE,2013,0.26473904
Czechia,CZE,2014,0.25923222
Czechia,CZE,2015,0.25867426
Czechia,CZE,2016,0.25406334
Czechia,CZE,2017,0.2485221
Czechia,CZE,2018,0.24990341
Czechia,CZE,2019,0.25262198
Czechia,CZE,2020,0.26245132
Germany,DEU,2008,0.30800265
Germany,DEU,2009,0.30479428
Germany,DEU,2010,0.30218413
Germany,DEU,2011,0.30610505
Germany,DEU,2012,0.3105579
Germany,DEU,2013,0.31453598
Germany,DEU,2014,0.30847794
Germany,DEU,2015,0.31653914
Germany,DEU,2016,0.3141309
Germany,DEU,2017,0.31314865
Germany,DEU,2018,0.31872115
Germany,DEU,2019,0.31780925
Germany,DEU,2020,0.3243345
Denmark,DNK,2008,0.25246271
Denmark,DNK,2009,0.26701194
Denmark,DNK,2010,0.2719856
Denmark,DNK,2011,0.27311745
Denmark,DNK,2012,0.2779075
Denmark,DNK,2013,0.28542548
