country,geocode,perceptions of criminality,homicide rate,police rate,incarceration rate,Access to small arms,intensity of internal conflict,violent demonstrations,Violent crime,Political instability,Political Terror Scale,weapons imports,terrorism impact,deaths from internal conflict,internal conflicts fought,military expenditure (% gdp),armed services personnel rate,un peacekeeping funding,nuclear and heavy weapons,weapons exports,refugees and idps,Neighbouring countries relations,external conflicts fought,deaths From external conflict,overall score,internal peace,external peace,safety and security,ongoing conflict,militarisation,Year
Afghanistan,AFG,4.15,2.596,2.5,1.373,5.0,5.0,1.5,3.0,4.25,5.0,1.041,4.514,4.405,1.316,5.0,1.245,4.2,1.035,1.0,5.0,4.0,1.0,1.0,3.125,3.458,2.626,3.441,3.127,2.593,2008
Albania,ALB,2.45,2.279,2.721,2.143,4.0,1.0,1.75,3.0,2.75,2.5,1.064,1.169,1.0,1.0,1.956,1.528,1.545,1.009,1.0,1.167,2.0,1.5,1.0,1.795,2.068,1.385,2.245,1.247,1.777,2008
Algeria,DZA,3.7,1.464,2.625,2.254,3.0,3.0,2.0,3.0,2.75,4.0,1.591,3.531,2.482,1.105,2.214,1.654,3.119,1.404,1.0,1.01,3.0,1.0,1.0,2.262,2.651,1.68,2.579,2.114,1.963,2008
Angola,AGO,3.7,2.818,2.5,1.365,3.0,2.0,2.25,2.5,3.25,3.0,1.09,1.696,2.001,1.053,2.076,2.006,1.539,1.111,1.0,1.296,3.0,1.2,1.0,2.069,2.376,1.609,2.479,1.829,1.692,2008
Argentina,ARG,3.85,2.832,4.621,2.183,2.0,1.0,1.25,3.0,2.25,2.0,1.072,1.785,1.0,1.0,1.344,1.288,1.472,1.254,1.001,1.001,3.0,1.0,1.0,1.849,2.109,1.459,2.459,1.403,1.36,2008
Armenia,ARM,2.0,2.16,2.5,1.944,4.0,2.0,1.0,3.0,3.75,2.0,1.553,1.024,1.0,1.0,2.683,3.312,2.329,1.032,1.037,1.171,5.0,1.25,1.0,2.124,2.117,2.135,2.138,2.029,2.233,2008
Australia,AUS,2.8,1.683,2.098,2.032,1.0,1.0,1.75,2.0,1.0,1.0,2.979,1.0,1.0,1.0,1.927,1.39,1.215,1.372,1.224,1.0,1.0,2.525,1.0,1.43,1.52,1.294,1.611,1.14,1.518,2008
Austria,AUT,1.9,1.369,2.61,1.778,2.0,1.0,1.5,1.0,1.0,2.0,1.662,1.384,1.0,1.0,1.33,1.735,1.122,1.056,1.449,1.0,1.0,1.125,1.0,1.336,1.461,1.148,1.518,1.011,1.483,2008
Azerbaijan,AZE,2.0,2.109,1.671,2.873,4.0,2.0,1.25,2.0,3.5,2.0,1.684,1.71,1.48,1.0,2.549,2.198,1.241,1.149,1.0,3.626,5.0,1.5,1.0,2.207,2.115,2.346,2.345,2.149,1.988,2008
Bahrain,BHR,2.0,1.402,5.0,1.675,2.0,2.0,3.5,1.0,3.75,1.5,3.183,1.313,1.0,1.0,2.272,2.984,3.559,1.103,1.0,1.002,2.0,1.0,1.0,1.897,2.096,1.599,2.17,1.403,2.136,2008
