country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Aruba,ABW,1960,54922,,,50.776,49.224,,,,,,,,
Africa Eastern and Southern,AFE,1960,130072080,,24210632546,14.57667646,85.42332354,,,,,,,,
Afghanistan,AFG,1960,9035043,,,8.401,91.599,,,,,,,,
Africa Western and Central,AFW,1960,97630925,,11904954210,14.71000567,85.28999433,,,,,,,,
Angola,AGO,1960,5231654,,,10.435,89.565,,,,,,,,
Albania,ALB,1960,1608800,,,30.705,69.295,,,,,,,,
Andorra,AND,1960,9510,,,58.45,41.55,,,,,,,,
Arab World,ARB,1960,91540853,,,31.01053596,68.98946404,,,,,,,,
United Arab Emirates,ARE,1960,131334,,,73.5,26.5,,,,,,,,
Argentina,ARG,1960,20386045,,,73.611,26.389,,,,,,,,
Armenia,ARM,1960,1863705,,,51.275,48.725,,,,,,,,
American Samoa,ASM,1960,20133,,,66.211,33.789,,,,,,,,
Antigua and Barbuda,ATG,1960,55603,,,39.656,60.344,,,,,,,,
Australia,AUS,1960,10276477,,18607682977,81.529,18.471,,,,,3063.554271,,,
Austria,AUT,1960,7047539,,6624086313,64.72,35.28,,,,,1546.261468,,,
Azerbaijan,AZE,1960,3894500,,,52.663,47.337,,,,,,,,
Burundi,BDI,1960,2764258,,195999989.8,2.077,97.923,,0,,,,,,
Belgium,BEL,1960,9153489,,11810619368,92.46,7.54,,,,,2519.49732,,,
Benin,BEN,1960,2517286,,226195578.4,9.275,90.725,,,,,,,,
Burkina Faso,BFA,1960,4778621,,330442815.8,4.7,95.3,,,,,,,,
Bangladesh,BGD,1960,51828660,,4274894083,5.135,94.865,,,,,,,,
Bulgaria,BGR,1960,7867374,,,37.1,62.9,,,,,,,,
Bahrain,BHR,1960,165477,,,82.32,17.68,,,,,,,,
"Bahamas, The",BHS,1960,116317,,169735993.9,59.712,40.288,,,,,,,,
Bosnia and Herzegovina,BIH,1960,3281381,,,19.04,80.96,,,,,,,,
Belarus,BLR,1960,8198000,,,32.401,67.599,,,,,,,,
Belize,BLZ,1960,91318,,28072478.07,54.028,45.972,,,,,,,,
Bermuda,BMU,1960,42208,,72400000,100,0,,,,,,,,
Bolivia,BOL,1960,3702323,,373250000,36.762,63.238,,,,,,,,
Brazil,BRA,1960,72388126,,17030465539,46.139,53.861,,,,,,,,
Barbados,BRB,1960,230893,,80021846.91,36.777,63.223,,,,,,,,
